54881,17-09:25:30,-0.99,0.75,-0.0093
54882,17-09:26:00,-0.99,0.76,-0.0093
54883,17-09:26:30,-0.99,0.76,-0.009
54884,17-09:27:00,-0.99,0.77,-0.0093
54885,17-09:27:30,-0.99,0.78,-0.009
54886,17-09:27:59,-0.99,0.79,-0.009
54887,17-09:28:30,-0.99,0.8,-0.0087
54888,17-09:28:59,-0.99,0.81,-0.0087
54889,17-09:29:30,-0.99,0.81,-0.0093
54890,17-09:30:00,-0.99,0.82,-0.0087
54891,17-09:30:30,-0.99,0.83,-0.0093
54892,17-09:31:00,-0.99,0.84,-0.0093
54893,17-09:31:30,-0.99,0.85,-0.0093
54894,17-09:32:00,-0.99,0.85,-0.0087
54895,17-09:32:30,-0.99,0.86,-0.0093
54896,17-09:33:00,-0.99,0.87,-0.009
54897,17-09:33:30,-0.99,0.88,-0.0093
54898,17-09:34:00,-0.99,0.89,-0.0093
54899,17-09:34:29,-0.99,0.9,-0.0087
54900,17-09:35:00,-0.99,0.9,-0.0093
54901,17-09:35:30,-0.99,0.91,-0.0093
54902,17-09:36:00,-0.99,0.92,-0.009
54903,17-09:36:30,-0.99,0.93,-0.0093
54904,17-09:37:00,-0.99,0.94,-0.009
54905,17-09:37:29,-0.99,0.95,-0.009
54906,17-09:37:59,-0.99,0.95,-0.0093
54907,17-09:38:30,-0.99,0.96,-0.0093
54908,17-09:39:00,-0.99,0.97,-0.009
54909,17-09:39:29,-0.99,0.98,-0.0087
54910,17-09:40:00,-0.99,0.99,-0.0093
54911,17-09:40:29,-0.99,1,-0.0093
54912,17-09:41:00,-0.99,1,-0.009
54913,17-09:41:30,-0.99,1.01,-0.009
54914,17-09:41:59,-0.99,1.02,-0.009
54915,17-09:42:30,-0.99,1.03,-0.0093
54916,17-09:43:00,-0.99,1.04,-0.009
54917,17-09:43:30,-0.99,1.04,-0.0093
54918,17-09:44:00,-0.99,1.05,-0.0093
54919,17-09:44:30,-0.99,1.06,-0.0093
54920,17-09:45:00,-0.99,1.07,-0.0093
54921,17-09:45:30,-0.99,1.08,-0.009
54922,17-09:46:00,-0.99,1.09,-0.009
54923,17-09:46:30,-0.99,1.09,-0.009
54924,17-09:47:00,-0.99,1.1,-0.009
54925,17-09:47:30,-0.99,1.11,-0.0093
54926,17-09:47:59,-0.99,1.12,-0.009
54927,17-09:48:30,-0.99,1.13,-0.009
54928,17-09:49:00,-0.99,1.14,-0.0093
54929,17-09:49:30,-0.99,1.14,-0.0087
54930,17-09:49:59,-0.99,1.15,-0.009
54931,17-09:50:30,-0.99,1.16,-0.0093
54932,17-09:51:00,-0.99,1.17,-0.0093
54933,17-09:51:30,-0.99,1.18,-0.0096
54934,17-09:52:00,-0.99,1.19,-0.0096
54935,17-09:52:30,-0.99,1.19,-0.009
54936,17-09:53:00,-0.99,1.2,-0.009
54937,17-09:53:30,-0.99,1.21,-0.0093
54938,17-09:54:00,-0.99,1.22,-0.0093
54939,17-09:54:30,-0.99,1.23,-0.0093
54940,17-09:55:00,-0.99,1.23,-0.0093
54941,17-09:55:30,-0.99,1.24,-0.0093
54942,17-09:56:00,-0.99,1.25,-0.009
54943,17-09:56:30,-0.99,1.26,-0.0096
54944,17-09:57:00,-0.99,1.27,-0.009
54945,17-09:57:30,-0.99,1.28,-0.009
54946,17-09:58:00,-0.99,1.28,-0.0093
54947,17-09:58:30,-0.99,1.29,-0.0093
54948,17-09:59:00,-0.99,1.3,-0.0093
54949,17-09:59:30,-0.99,1.31,-0.0093
54950,17-10:00:00,-0.99,1.32,-0.0093
54951,17-10:00:30,-0.99,1.33,-0.0093
54952,17-10:01:00,-0.99,1.33,-0.0093
54953,17-10:01:30,-0.99,1.34,-0.0093
54954,17-10:02:00,-0.99,1.35,-0.009
54955,17-10:02:30,-0.99,1.36,-0.009
54956,17-10:03:00,-0.99,1.37,-0.0093
54957,17-10:03:29,-0.99,1.38,-0.0093
54958,17-10:04:00,-0.99,1.38,-0.0093
54959,17-10:04:29,-0.99,1.39,-0.009
54960,17-10:04:59,-0.99,1.4,-0.0093
54961,17-10:05:30,-0.99,1.41,-0.0093
54962,17-10:06:00,-0.99,1.42,-0.0093
54963,17-10:06:29,-0.99,1.43,-0.0093
54964,17-10:06:59,-0.99,1.43,-0.0093
54965,17-10:07:29,-0.99,1.44,-0.0087
54966,17-10:07:59,-0.99,1.45,-0.0093
54967,17-10:08:30,-0.99,1.46,-0.0093
54968,17-10:09:00,-0.99,1.47,-0.0096
54969,17-10:09:29,-0.99,1.47,-0.0093
54970,17-10:10:00,-0.99,1.48,-0.0093
54971,17-10:10:30,-0.99,1.49,-0.0093
54972,17-10:10:59,-0.99,1.5,-0.009
54973,17-10:11:30,-0.99,1.51,-0.0093
54974,17-10:12:00,-0.99,1.52,-0.0093
54975,17-10:12:30,-0.99,1.52,-0.0087
54976,17-10:12:59,-0.99,1.53,-0.0093
54977,17-10:13:29,-0.99,1.54,-0.009
54978,17-10:13:59,-0.99,1.55,-0.0087
54979,17-10:14:29,-0.99,1.56,-0.0087
54980,17-10:15:00,-0.99,1.57,-0.0087
54981,17-10:15:30,-0.99,1.57,-0.0093
54982,17-10:16:00,-0.99,1.58,-0.009
54983,17-10:16:30,-0.99,1.59,-0.009
54984,17-10:17:00,-0.99,1.6,-0.0093
54985,17-10:17:30,-0.99,1.61,-0.0093
54986,17-10:17:59,-0.99,1.62,-0.0093
54987,17-10:18:30,-0.99,1.62,-0.009
54988,17-10:18:59,-0.99,1.63,-0.0093
54989,17-10:19:30,-0.99,1.64,-0.009
54990,17-10:20:00,-0.99,1.65,-0.009
54991,17-10:20:30,-0.99,1.66,-0.0093
54992,17-10:21:00,-0.99,1.66,-0.009
54993,17-10:21:30,-0.99,1.67,-0.0093
54994,17-10:22:00,-0.99,1.68,-0.0087
54995,17-10:22:30,-0.99,1.69,-0.0096
54996,17-10:23:00,-0.99,1.7,-0.0087
54997,17-10:23:30,-0.99,1.71,-0.009
54998,17-10:23:59,-0.99,1.71,-0.0087
54999,17-10:24:30,-0.99,1.72,-0.0093
55000,17-10:25:00,-0.99,1.73,-0.009
55001,17-10:25:29,-0.99,1.74,-0.0087
55002,17-10:26:00,-0.99,1.75,-0.0087
55003,17-10:26:29,-0.99,1.76,-0.009
55004,17-10:27:00,-0.99,1.76,-0.009
55005,17-10:27:30,-0.99,1.77,-0.0093
55006,17-10:27:59,-0.99,1.78,-0.0093
55007,17-10:28:30,-0.99,1.79,-0.009
55008,17-10:29:00,-0.99,1.8,-0.009
55009,17-10:29:30,-0.99,1.81,-0.0093
55010,17-10:30:00,-0.99,1.81,-0.009
55011,17-10:30:30,-0.99,1.82,-0.009
55012,17-10:30:59,-0.99,1.83,-0.0093
55013,17-10:31:30,-0.99,1.84,-0.0093
55014,17-10:32:00,-0.99,1.85,-0.0093
55015,17-10:32:30,-0.99,1.85,-0.0093
55016,17-10:33:00,-0.99,1.86,-0.0093
55017,17-10:33:29,-0.99,1.87,-0.0093
55018,17-10:34:00,-0.99,1.88,-0.0087
55019,17-10:34:30,-0.99,1.89,-0.0087
55020,17-10:35:00,-0.99,1.9,-0.009
55021,17-10:35:30,-0.99,1.9,-0.009
55022,17-10:36:00,-0.99,1.91,-0.0093
55023,17-10:36:29,-0.99,1.92,-0.0093
55024,17-10:37:00,-0.99,1.93,-0.0093
55025,17-10:37:30,-0.99,1.94,-0.009
55026,17-10:38:00,-0.99,1.95,-0.0087
55027,17-10:38:30,-0.99,1.95,-0.0093
55028,17-10:38:59,-0.99,1.96,-0.009
55029,17-10:39:30,-0.99,1.97,-0.0087
55030,17-10:39:59,-0.99,1.98,-0.0093
55031,17-10:40:18,-0.99,1.98,-0.0087
工步序号,工步模式,,,
402,静置,,,
记录序号,测试时间,电流/mA,容量/mAh,电压/V
55032,17-10:40:18,0,1.98,-0.0012
55033,17-10:40:24,0,1.98,-0.0012
55034,17-10:40:30,0,1.98,-0.0012
55035,17-10:40:40,0,1.98,-0.0012
55036,17-10:40:49,0,1.98,-0.0012
55037,17-10:41:00,0,1.98,-0.0012
55038,17-10:41:09,0,1.98,-0.0012
55039,17-10:41:20,0,1.98,-0.0012
55040,17-10:41:30,0,1.98,-0.0012
55041,17-10:41:40,0,1.98,-0.0012
55042,17-10:41:50,0,1.98,-0.0012
55043,17-10:42:00,0,1.98,-0.0012
55044,17-10:42:09,0,1.98,-0.0012
55045,17-10:42:20,0,1.98,-0.0012
55046,17-10:42:29,0,1.98,-0.0016
55047,17-10:42:40,0,1.98,-0.0012
55048,17-10:42:50,0,1.98,-0.0012
55049,17-10:43:00,0,1.98,-0.0012
55050,17-10:43:09,0,1.98,-0.0012
55051,17-10:43:19,0,1.98,-0.0012
55052,17-10:43:30,0,1.98,-0.0012
55053,17-10:43:40,0,1.98,-0.0012
55054,17-10:43:50,0,1.98,-0.0012
55055,17-10:43:59,0,1.98,-0.0012
55056,17-10:44:10,0,1.98,-0.0012
55057,17-10:44:20,0,1.98,-0.0012
55058,17-10:44:30,0,1.98,-0.0012
55059,17-10:44:40,0,1.98,-0.0012
55060,17-10:44:50,0,1.98,-0.0012
55061,17-10:45:00,0,1.98,-0.0009
55062,17-10:45:09,0,1.98,-0.0012
55063,17-10:45:18,0,1.98,-0.0009
工步序号,工步模式,,,
403,恒流充电,,,
记录序号,测试时间,电流/mA,容量/mAh,电压/V
55064,17-10:45:18,0.99,0,0.0053
55065,17-10:45:36,0.99,0,0.0047
55066,17-10:46:00,0.99,0.01,0.0047
55067,17-10:46:30,0.99,0.02,0.0053
55068,17-10:47:00,0.99,0.03,0.0053
55069,17-10:47:30,0.99,0.04,0.0053
55070,17-10:48:00,0.99,0.04,0.0047
55071,17-10:48:30,0.99,0.05,0.005
55072,17-10:49:00,0.99,0.06,0.005
55073,17-10:49:30,0.99,0.07,0.0053
55074,17-10:50:00,0.99,0.08,0.005
55075,17-10:50:30,0.99,0.09,0.005
55076,17-10:51:00,0.99,0.09,0.0047
55077,17-10:51:30,0.99,0.1,0.0053
55078,17-10:52:00,0.99,0.11,0.0056
55079,17-10:52:30,0.99,0.12,0.0053
55080,17-10:52:59,0.99,0.13,0.0047
55081,17-10:53:30,0.99,0.14,0.0047
55082,17-10:54:00,0.99,0.14,0.005
55083,17-10:54:30,0.99,0.15,0.005
55084,17-10:55:00,0.99,0.16,0.0053
55085,17-10:55:30,0.99,0.17,0.005
55086,17-10:56:00,0.99,0.18,0.0047
55087,17-10:56:30,0.99,0.18,0.0053
55088,17-10:57:00,0.99,0.19,0.0053
55089,17-10:57:30,0.99,0.2,0.005
55090,17-10:58:00,0.99,0.21,0.0056
55091,17-10:58:30,0.99,0.22,0.0056
55092,17-10:59:00,0.99,0.23,0.0053
55093,17-10:59:30,0.99,0.23,0.005
55094,17-11:00:00,0.99,0.24,0.005
55095,17-11:00:30,0.99,0.25,0.0053
55096,17-11:01:00,0.99,0.26,0.0047
55097,17-11:01:29,0.99,0.27,0.005
55098,17-11:02:00,0.99,0.28,0.0056
55099,17-11:02:30,0.99,0.28,0.005
55100,17-11:03:00,0.99,0.29,0.0056
55101,17-11:03:29,0.99,0.3,0.0053
55102,17-11:03:59,0.99,0.31,0.0056
55103,17-11:04:30,0.99,0.32,0.0053
55104,17-11:05:00,0.99,0.33,0.0053
55105,17-11:05:30,0.99,0.33,0.005
55106,17-11:06:00,0.99,0.34,0.005
55107,17-11:06:30,0.99,0.35,0.0053
55108,17-11:06:59,0.99,0.36,0.0056
55109,17-11:07:30,0.99,0.37,0.0053
55110,17-11:08:00,0.99,0.38,0.005
55111,17-11:08:30,0.99,0.38,0.005
55112,17-11:09:00,0.99,0.39,0.0053
55113,17-11:09:30,0.99,0.4,0.0047
55114,17-11:10:00,0.99,0.41,0.0047
55115,17-11:10:30,0.99,0.42,0.0053
55116,17-11:11:00,0.99,0.42,0.0053
55117,17-11:11:30,0.99,0.43,0.005
55118,17-11:12:00,0.99,0.44,0.0053
55119,17-11:12:30,0.99,0.45,0.0056
55120,17-11:12:59,0.99,0.46,0.0056
55121,17-11:13:30,0.99,0.47,0.0053
55122,17-11:14:00,0.99,0.47,0.0047
55123,17-11:14:30,0.99,0.48,0.005
55124,17-11:15:00,0.99,0.49,0.0053
55125,17-11:15:30,0.99,0.5,0.0053
55126,17-11:16:00,0.99,0.51,0.0056
55127,17-11:16:30,0.99,0.52,0.0053
55128,17-11:16:59,0.99,0.52,0.005
55129,17-11:17:30,0.99,0.53,0.005
55130,17-11:18:00,0.99,0.54,0.0053
55131,17-11:18:30,0.99,0.55,0.005
55132,17-11:18:59,0.99,0.56,0.0056
55133,17-11:19:29,0.99,0.57,0.0056
55134,17-11:20:00,0.99,0.57,0.005
55135,17-11:20:30,0.99,0.58,0.005
55136,17-11:21:00,0.99,0.59,0.0047
55137,17-11:21:30,0.99,0.6,0.0053
55138,17-11:22:00,0.99,0.61,0.0056
55139,17-11:22:30,0.99,0.61,0.005
55140,17-11:23:00,0.99,0.62,0.005
55141,17-11:23:29,0.99,0.63,0.005
55142,17-11:24:00,0.99,0.64,0.005
55143,17-11:24:29,0.99,0.65,0.005
55144,17-11:24:59,0.99,0.66,0.005
55145,17-11:25:30,0.99,0.66,0.0053
55146,17-11:26:00,0.99,0.67,0.0047
55147,17-11:26:30,0.99,0.68,0.005
55148,17-11:27:00,0.99,0.69,0.005
55149,17-11:27:30,0.99,0.7,0.0053
55150,17-11:28:00,0.99,0.71,0.005
55151,17-11:28:30,0.99,0.71,0.0053
55152,17-11:29:00,0.99,0.72,0.0053
55153,17-11:29:30,0.99,0.73,0.0047
55154,17-11:30:00,0.99,0.74,0.005
55155,17-11:30:30,0.99,0.75,0.0053
55156,17-11:31:00,0.99,0.76,0.0053
55157,17-11:31:30,0.99,0.76,0.0053
55158,17-11:32:00,0.99,0.77,0.005
55159,17-11:32:29,0.99,0.78,0.0056
55160,17-11:33:00,0.99,0.79,0.0053
55161,17-11:33:30,0.99,0.8,0.0053
55162,17-11:34:00,0.99,0.8,0.0053
55163,17-11:34:30,0.99,0.81,0.0053
55164,17-11:35:00,0.99,0.82,0.0053
55165,17-11:35:30,0.99,0.83,0.0053
55166,17-11:36:00,0.99,0.84,0.0053
55167,17-11:36:29,0.99,0.85,0.0053
55168,17-11:37:00,0.99,0.85,0.0053
55169,17-11:37:30,0.99,0.86,0.0053
55170,17-11:37:59,0.99,0.87,0.005
55171,17-11:38:30,0.99,0.88,0.0053
55172,17-11:39:00,0.99,0.89,0.0053
55173,17-11:39:30,0.99,0.9,0.0056
55174,17-11:40:00,0.99,0.9,0.0056
55175,17-11:40:29,0.99,0.91,0.0047
55176,17-11:40:59,0.99,0.92,0.0053
55177,17-11:41:30,0.99,0.93,0.005
55178,17-11:42:00,0.99,0.94,0.0053
55179,17-11:42:29,0.99,0.95,0.0056
55180,17-11:43:00,0.99,0.95,0.0056
55181,17-11:43:30,0.99,0.96,0.005
55182,17-11:44:00,0.99,0.97,0.005
55183,17-11:44:30,0.99,0.98,0.0053
55184,17-11:45:00,0.99,0.99,0.0056
55185,17-11:45:29,0.99,1,0.0053
55186,17-11:46:00,0.99,1,0.0053
55187,17-11:46:30,0.99,1.01,0.0056
55188,17-11:47:00,0.99,1.02,0.005
55189,17-11:47:30,0.99,1.03,0.0056
55190,17-11:48:00,0.99,1.04,0.0053
55191,17-11:48:29,0.99,1.04,0.0056
55192,17-11:48:59,0.99,1.05,0.0053
55193,17-11:49:30,0.99,1.06,0.0053
55194,17-11:50:00,0.99,1.07,0.0053
55195,17-11:50:30,0.99,1.08,0.0056
55196,17-11:51:00,0.99,1.09,0.0053
55197,17-11:51:30,0.99,1.09,0.0056
55198,17-11:52:00,0.99,1.1,0.0056
55199,17-11:52:30,0.99,1.11,0.0056
55200,17-11:53:00,0.99,1.12,0.0056
55201,17-11:53:30,0.99,1.13,0.0056
55202,17-11:53:59,0.99,1.14,0.0056
55203,17-11:54:30,0.99,1.14,0.0056
55204,17-11:55:00,0.99,1.15,0.0053
55205,17-11:55:30,0.99,1.16,0.0056
55206,17-11:56:00,0.99,1.17,0.0053
55207,17-11:56:30,0.99,1.18,0.0053
55208,17-11:57:00,0.99,1.19,0.0053
55209,17-11:57:30,0.99,1.19,0.0053
55210,17-11:58:00,0.99,1.2,0.0056
55211,17-11:58:30,0.99,1.21,0.0056
55212,17-11:59:00,0.99,1.22,0.005
55213,17-11:59:30,0.99,1.23,0.0056
55214,17-12:00:00,0.99,1.23,0.0053
55215,17-12:00:30,0.99,1.24,0.0053
55216,17-12:01:00,0.99,1.25,0.005
55217,17-12:01:30,0.99,1.26,0.0053
55218,17-12:02:00,0.99,1.27,0.0056
55219,17-12:02:30,0.99,1.28,0.0056
55220,17-12:03:00,0.99,1.28,0.0053
55221,17-12:03:30,0.99,1.29,0.0056
55222,17-12:04:00,0.99,1.3,0.0056
55223,17-12:04:30,0.99,1.31,0.005
55224,17-12:04:59,0.99,1.32,0.005
55225,17-12:05:29,0.99,1.33,0.0056
55226,17-12:05:59,0.99,1.33,0.0053
55227,17-12:06:30,0.99,1.34,0.0056
55228,17-12:07:00,0.99,1.35,0.0056
55229,17-12:07:30,0.99,1.36,0.0056
55230,17-12:07:59,0.99,1.37,0.0056
55231,17-12:08:30,0.99,1.38,0.0053
55232,17-12:09:00,0.99,1.38,0.0056
55233,17-12:09:30,0.99,1.39,0.0056
55234,17-12:10:00,0.99,1.4,0.005
55235,17-12:10:30,0.99,1.41,0.0053
55236,17-12:10:59,0.99,1.42,0.0056
55237,17-12:11:30,0.99,1.42,0.0056
55238,17-12:11:59,0.99,1.43,0.0056
55239,17-12:12:30,0.99,1.44,0.0056
55240,17-12:12:59,0.99,1.45,0.0056
55241,17-12:13:30,0.99,1.46,0.0056
55242,17-12:14:00,0.99,1.47,0.0056
55243,17-12:14:30,0.99,1.47,0.0056
55244,17-12:15:00,0.99,1.48,0.0056
55245,17-12:15:30,0.99,1.49,0.0056
55246,17-12:15:59,0.99,1.5,0.0056
55247,17-12:16:30,0.99,1.51,0.0056
55248,17-12:16:59,0.99,1.52,0.0056
55249,17-12:17:30,0.99,1.52,0.0056
55250,17-12:17:59,0.99,1.53,0.0056
55251,17-12:18:30,0.99,1.54,0.0056
55252,17-12:19:00,0.99,1.55,0.0056
55253,17-12:19:30,0.99,1.56,0.0056
55254,17-12:20:00,0.99,1.57,0.0053
55255,17-12:20:30,0.99,1.57,0.0056
55256,17-12:21:00,0.99,1.58,0.0053
55257,17-12:21:30,0.99,1.59,0.0056
55258,17-12:21:59,0.99,1.6,0.0056
55259,17-12:22:30,0.99,1.61,0.0056
55260,17-12:23:00,0.99,1.61,0.0056
55261,17-12:23:30,0.99,1.62,0.0056
55262,17-12:24:00,0.99,1.63,0.0056
55263,17-12:24:30,0.99,1.64,0.0056
55264,17-12:25:00,0.99,1.65,0.0056
55265,17-12:25:30,0.99,1.66,0.0056
55266,17-12:26:00,0.99,1.66,0.0056
55267,17-12:26:30,0.99,1.67,0.0053
55268,17-12:27:00,0.99,1.68,0.0056
55269,17-12:27:30,0.99,1.69,0.0056
55270,17-12:28:00,0.99,1.7,0.0056
55271,17-12:28:30,0.99,1.71,0.0056
55272,17-12:29:00,0.99,1.71,0.0056
55273,17-12:29:29,0.99,1.72,0.0056
55274,17-12:30:00,0.99,1.73,0.0053
55275,17-12:30:30,0.99,1.74,0.005
55276,17-12:31:00,0.99,1.75,0.0056
55277,17-12:31:30,0.99,1.76,0.0056
55278,17-12:31:59,0.99,1.76,0.005
55279,17-12:32:29,0.99,1.77,0.0053
55280,17-12:33:00,0.99,1.78,0.0053
55281,17-12:33:30,0.99,1.79,0.0053
55282,17-12:34:00,0.99,1.8,0.0056
55283,17-12:34:29,0.99,1.8,0.0056
55284,17-12:35:00,0.99,1.81,0.0053
55285,17-12:35:30,0.99,1.82,0.0053
55286,17-12:36:00,0.99,1.83,0.0053
55287,17-12:36:29,0.99,1.84,0.0056
55288,17-12:37:00,0.99,1.85,0.0056
55289,17-12:37:30,0.99,1.85,0.0056
55290,17-12:37:59,0.99,1.86,0.0053
55291,17-12:38:29,0.99,1.87,0.0056
55292,17-12:38:59,0.99,1.88,0.0056
55293,17-12:39:30,0.99,1.89,0.0053
55294,17-12:40:00,0.99,1.9,0.0053
55295,17-12:40:29,0.99,1.9,0.0056
55296,17-12:41:00,0.99,1.91,0.0056
55297,17-12:41:30,0.99,1.92,0.0056
55298,17-12:42:00,0.99,1.93,0.0056
55299,17-12:42:30,0.99,1.94,0.0056
55300,17-12:43:00,0.99,1.95,0.0056
55301,17-12:43:30,0.99,1.95,0.0053
55302,17-12:44:00,0.99,1.96,0.0056
55303,17-12:44:30,0.99,1.97,0.0056
55304,17-12:45:00,0.99,1.98,0.0056
55305,17-12:45:18,0.99,1.98,0.0056
工步序号,工步模式,,,
404,静置,,,
记录序号,测试时间,电流/mA,容量/mAh,电压/V
55306,17-12:45:18,0,1.98,-0.0012
55307,17-12:45:24,0,1.98,-0.0012
55308,17-12:45:30,0,1.98,-0.0016
55309,17-12:45:40,0,1.98,-0.0016
55310,17-12:45:49,0,1.98,-0.0012
55311,17-12:46:00,0,1.98,-0.0012
55312,17-12:46:09,0,1.98,-0.0012
55313,17-12:46:19,0,1.98,-0.0012
55314,17-12:46:30,0,1.98,-0.0016
55315,17-12:46:40,0,1.98,-0.0012
55316,17-12:46:50,0,1.98,-0.0016
55317,17-12:47:00,0,1.98,-0.0012
55318,17-12:47:09,0,1.98,-0.0009
55319,17-12:47:19,0,1.98,-0.0012
55320,17-12:47:30,0,1.98,-0.0012
55321,17-12:47:39,0,1.98,-0.0012
55322,17-12:47:50,0,1.98,-0.0009
55323,17-12:48:00,0,1.98,-0.0012
55324,17-12:48:09,0,1.98,-0.0009
55325,17-12:48:20,0,1.98,-0.0009
55326,17-12:48:30,0,1.98,-0.0012
55327,17-12:48:40,0,1.98,-0.0012
55328,17-12:48:50,0,1.98,-0.0016
55329,17-12:49:00,0,1.98,-0.0016
55330,17-12:49:10,0,1.98,-0.0016
55331,17-12:49:20,0,1.98,-0.0016
55332,17-12:49:30,0,1.98,-0.0012
55333,17-12:49:40,0,1.98,-0.0009
55334,17-12:49:49,0,1.98,-0.0016
55335,17-12:50:00,0,1.98,-0.0009
55336,17-12:50:10,0,1.98,-0.0016
55337,17-12:50:18,0,1.98,-0.0016
工步序号,工步模式,,,
405,恒流放电,,,
记录序号,测试时间,电流/mA,容量/mAh,电压/V
55338,17-12:50:18,-0.99,0,-0.009
55339,17-12:50:36,-0.99,0,-0.009
55340,17-12:51:00,-0.99,0.01,-0.009
55341,17-12:51:30,-0.99,0.02,-0.0093
55342,17-12:52:00,-0.99,0.03,-0.0093
55343,17-12:52:30,-0.99,0.04,-0.009
55344,17-12:53:00,-0.99,0.04,-0.0096
55345,17-12:53:30,-0.99,0.05,-0.0096
55346,17-12:54:00,-0.99,0.06,-0.0096
55347,17-12:54:30,-0.99,0.07,-0.009
55348,17-12:55:00,-0.99,0.08,-0.009
55349,17-12:55:30,-0.99,0.09,-0.0093
55350,17-12:56:00,-0.99,0.09,-0.0093
55351,17-12:56:29,-0.99,0.1,-0.0096
55352,17-12:56:59,-0.99,0.11,-0.0093
55353,17-12:57:30,-0.99,0.12,-0.0093
55354,17-12:57:59,-0.99,0.13,-0.0093
55355,17-12:58:30,-0.99,0.14,-0.0093
55356,17-12:59:00,-0.99,0.14,-0.0096
55357,17-12:59:30,-0.99,0.15,-0.009
55358,17-12:59:59,-0.99,0.16,-0.0093
55359,17-13:00:30,-0.99,0.17,-0.009
55360,17-13:01:00,-0.99,0.18,-0.0093
55361,17-13:01:29,-0.99,0.18,-0.0093
55362,17-13:02:00,-0.99,0.19,-0.0093
55363,17-13:02:29,-0.99,0.2,-0.0096
55364,17-13:03:00,-0.99,0.21,-0.009
55365,17-13:03:30,-0.99,0.22,-0.0087
55366,17-13:04:00,-0.99,0.23,-0.0093
55367,17-13:04:30,-0.99,0.23,-0.0093
55368,17-13:05:00,-0.99,0.24,-0.0096
55369,17-13:05:30,-0.99,0.25,-0.009
55370,17-13:06:00,-0.99,0.26,-0.009
55371,17-13:06:30,-0.99,0.27,-0.009
55372,17-13:07:00,-0.99,0.28,-0.0096
55373,17-13:07:30,-0.99,0.28,-0.009
55374,17-13:08:00,-0.99,0.29,-0.0096
55375,17-13:08:30,-0.99,0.3,-0.0093
55376,17-13:08:59,-0.99,0.31,-0.0096
55377,17-13:09:30,-0.99,0.32,-0.0093
55378,17-13:10:00,-0.99,0.33,-0.009
55379,17-13:10:30,-0.99,0.33,-0.0087
55380,17-13:11:00,-0.99,0.34,-0.0093
55381,17-13:11:30,-0.99,0.35,-0.0093
55382,17-13:12:00,-0.99,0.36,-0.0093
55383,17-13:12:30,-0.99,0.37,-0.009
55384,17-13:13:00,-0.99,0.37,-0.0093
55385,17-13:13:30,-0.99,0.38,-0.009
55386,17-13:14:00,-0.99,0.39,-0.0096
55387,17-13:14:30,-0.99,0.4,-0.0093
55388,17-13:15:00,-0.99,0.41,-0.0093
55389,17-13:15:29,-0.99,0.42,-0.009
55390,17-13:16:00,-0.99,0.42,-0.009
55391,17-13:16:30,-0.99,0.43,-0.0093
55392,17-13:17:00,-0.99,0.44,-0.009
55393,17-13:17:30,-0.99,0.45,-0.0093
55394,17-13:17:59,-0.99,0.46,-0.009
55395,17-13:18:29,-0.99,0.47,-0.0093
55396,17-13:19:00,-0.99,0.47,-0.0093
55397,17-13:19:30,-0.99,0.48,-0.009
55398,17-13:20:00,-0.99,0.49,-0.009
55399,17-13:20:30,-0.99,0.5,-0.0093
55400,17-13:20:59,-0.99,0.51,-0.009
55401,17-13:21:30,-0.99,0.52,-0.009
55402,17-13:22:00,-0.99,0.52,-0.0087
55403,17-13:22:29,-0.99,0.53,-0.009
55404,17-13:23:00,-0.99,0.54,-0.0096
55405,17-13:23:30,-0.99,0.55,-0.009
55406,17-13:23:59,-0.99,0.56,-0.009
55407,17-13:24:30,-0.99,0.56,-0.0093
55408,17-13:24:59,-0.99,0.57,-0.0093
55409,17-13:25:30,-0.99,0.58,-0.009
55410,17-13:26:00,-0.99,0.59,-0.0096
55411,17-13:26:30,-0.99,0.6,-0.0093
55412,17-13:26:59,-0.99,0.61,-0.0096
55413,17-13:27:29,-0.99,0.61,-0.0093
55414,17-13:27:59,-0.99,0.62,-0.0093
55415,17-13:28:29,-0.99,0.63,-0.0093
55416,17-13:29:00,-0.99,0.64,-0.0093
55417,17-13:29:29,-0.99,0.65,-0.009
55418,17-13:30:00,-0.99,0.66,-0.009
55419,17-13:30:30,-0.99,0.66,-0.0096
55420,17-13:31:00,-0.99,0.67,-0.009
55421,17-13:31:30,-0.99,0.68,-0.0093
55422,17-13:32:00,-0.99,0.69,-0.009
55423,17-13:32:30,-0.99,0.7,-0.009
55424,17-13:33:00,-0.99,0.7,-0.0093
55425,17-13:33:30,-0.99,0.71,-0.0093
55426,17-13:34:00,-0.99,0.72,-0.0093
55427,17-13:34:30,-0.99,0.73,-0.009
55428,17-13:34:59,-0.99,0.74,-0.0087
55429,17-13:35:29,-0.99,0.75,-0.0096
55430,17-13:36:00,-0.99,0.75,-0.0087
55431,17-13:36:30,-0.99,0.76,-0.0093
55432,17-13:37:00,-0.99,0.77,-0.0093
55433,17-13:37:29,-0.99,0.78,-0.009
55434,17-13:38:00,-0.99,0.79,-0.0093
55435,17-13:38:30,-0.99,0.8,-0.0093
55436,17-13:39:00,-0.99,0.8,-0.0087
55437,17-13:39:29,-0.99,0.81,-0.0093
55438,17-13:40:00,-0.99,0.82,-0.009
55439,17-13:40:30,-0.99,0.83,-0.0093
55440,17-13:41:00,-0.99,0.84,-0.0093
55441,17-13:41:30,-0.99,0.85,-0.0093
55442,17-13:42:00,-0.99,0.85,-0.009
