工步序号,工步模式
0001,恒流放电
记录序号,测试时间,电流/mA,容量/mAh,电压/V
63470,20-02:54:59,1.00,1.66,0.0084
63471,20-02:55:30,1.00,1.67,0.0087
63472,20-02:56:00,1.00,1.67,0.0084
63473,20-02:56:30,1.00,1.68,0.0093
63474,20-02:57:00,1.00,1.69,0.0084
63475,20-02:57:29,1.00,1.70,0.0084
63476,20-02:58:00,1.00,1.71,0.0087
63477,20-02:58:29,1.00,1.72,0.0084
63478,20-02:58:59,1.00,1.72,0.0087
63479,20-02:59:30,1.00,1.73,0.0084
63480,20-03:00:00,1.00,1.74,0.0087
63481,20-03:00:30,1.00,1.75,0.0087
63482,20-03:01:00,1.00,1.76,0.0090
63483,20-03:01:30,1.00,1.77,0.0084
63484,20-03:02:00,1.00,1.77,0.0084
63485,20-03:02:30,1.00,1.78,0.0084
63486,20-03:02:59,1.00,1.79,0.0084
63487,20-03:03:30,1.00,1.80,0.0090
63488,20-03:04:00,1.00,1.81,0.0084
63489,20-03:04:30,1.00,1.82,0.0084
63490,20-03:05:00,1.00,1.82,0.0087
63491,20-03:05:30,1.00,1.83,0.0084
63492,20-03:06:00,1.00,1.84,0.0084
63493,20-03:06:30,1.00,1.85,0.0084
63494,20-03:06:59,1.00,1.86,0.0084
63495,20-03:07:29,1.00,1.87,0.0087
63496,20-03:07:59,1.00,1.87,0.0084
63497,20-03:08:30,1.00,1.88,0.0087
63498,20-03:09:00,1.00,1.89,0.0084
63499,20-03:09:30,1.00,1.90,0.0084
63500,20-03:10:00,1.00,1.91,0.0090
63501,20-03:10:30,1.00,1.92,0.0090
63502,20-03:11:00,1.00,1.92,0.0084
63503,20-03:11:30,1.00,1.93,0.0084
63504,20-03:12:00,1.00,1.94,0.0084
63505,20-03:12:30,1.00,1.95,0.0084
63506,20-03:13:00,1.00,1.96,0.0084
63507,20-03:13:29,1.00,1.97,0.0084
63508,20-03:13:59,1.00,1.97,0.0087
63509,20-03:14:30,1.00,1.98,0.0087
63510,20-03:15:00,1.00,1.99,0.0087
63511,20-03:15:20,1.00,2.00,0.0090
工步序号,工步模式
0464,静置
记录序号,测试时间,电流/mA,容量/mAh,电压/V
63512,20-03:15:20,0.00,2.00,-0.0012
63513,20-03:15:29,0.00,2.00,-0.0009
63514,20-03:15:40,0.00,2.00,-0.0009
63515,20-03:15:50,0.00,2.00,-0.0012
63516,20-03:16:00,0.00,2.00,-0.0012
63517,20-03:16:10,0.00,2.00,-0.0009
63518,20-03:16:19,0.00,2.00,-0.0009
63519,20-03:16:30,0.00,2.00,-0.0006
63520,20-03:16:40,0.00,2.00,-0.0009
63521,20-03:16:50,0.00,2.00,-0.0009
63522,20-03:17:00,0.00,2.00,-0.0009
63523,20-03:17:10,0.00,2.00,-0.0009
63524,20-03:17:20,0.00,2.00,-0.0006
63525,20-03:17:29,0.00,2.00,-0.0009
63526,20-03:17:40,0.00,2.00,-0.0009
63527,20-03:17:49,0.00,2.00,-0.0009
63528,20-03:17:59,0.00,2.00,-0.0009
63529,20-03:18:10,0.00,2.00,-0.0009
63530,20-03:18:19,0.00,2.00,-0.0009
63531,20-03:18:30,0.00,2.00,-0.0009
63532,20-03:18:40,0.00,2.00,-0.0009
63533,20-03:18:50,0.00,2.00,-0.0009
63534,20-03:19:00,0.00,2.00,-0.0009
63535,20-03:19:10,0.00,2.00,-0.0009
63536,20-03:19:20,0.00,2.00,-0.0009
63537,20-03:19:29,0.00,2.00,-0.0009
63538,20-03:19:40,0.00,2.00,-0.0009
63539,20-03:19:49,0.00,2.00,-0.0009
63540,20-03:20:00,0.00,2.00,-0.0009
63541,20-03:20:10,0.00,2.00,-0.0009
63542,20-03:20:19,0.00,2.00,-0.0006
63543,20-03:20:20,0.00,2.00,-0.0006
工步序号,工步模式
0465,恒流放电
记录序号,测试时间,电流/mA,容量/mAh,电压/V
63544,20-03:20:20,-1.00,0.00,-0.0102
63545,20-03:20:38,-1.00,0.00,-0.0102
63546,20-03:21:00,-1.00,0.01,-0.0115
63547,20-03:21:29,-1.00,0.02,-0.0102
63548,20-03:22:00,-1.00,0.03,-0.0115
63549,20-03:22:30,-1.00,0.04,-0.0102
63550,20-03:23:00,-1.00,0.04,-0.0118
63551,20-03:23:29,-1.00,0.05,-0.0105
63552,20-03:24:00,-1.00,0.06,-0.0115
63553,20-03:24:29,-1.00,0.07,-0.0118
63554,20-03:24:59,-1.00,0.08,-0.0102
63555,20-03:25:29,-1.00,0.09,-0.0115
63556,20-03:26:00,-1.00,0.09,-0.0102
63557,20-03:26:30,-1.00,0.10,-0.0102
63558,20-03:27:00,-1.00,0.11,-0.0102
63559,20-03:27:30,-1.00,0.12,-0.0102
63560,20-03:28:00,-1.00,0.13,-0.0102
63561,20-03:28:30,-1.00,0.14,-0.0102
63562,20-03:28:59,-1.00,0.14,-0.0105
63563,20-03:29:30,-1.00,0.15,-0.0112
63564,20-03:30:00,-1.00,0.16,-0.0102
63565,20-03:30:30,-1.00,0.17,-0.0102
63566,20-03:31:00,-1.00,0.18,-0.0105
63567,20-03:31:30,-1.00,0.19,-0.0102
63568,20-03:32:00,-1.00,0.19,-0.0112
63569,20-03:32:30,-1.00,0.20,-0.0105
63570,20-03:33:00,-1.00,0.21,-0.0102
63571,20-03:33:30,-1.00,0.22,-0.0102
63572,20-03:34:00,-1.00,0.23,-0.0118
63573,20-03:34:30,-1.00,0.24,-0.0102
63574,20-03:35:00,-1.00,0.24,-0.0102
63575,20-03:35:30,-1.00,0.25,-0.0112
63576,20-03:36:00,-1.00,0.26,-0.0115
63577,20-03:36:30,-1.00,0.27,-0.0102
63578,20-03:36:59,-1.00,0.28,-0.0115
63579,20-03:37:30,-1.00,0.29,-0.0115
63580,20-03:37:59,-1.00,0.29,-0.0105
63581,20-03:38:30,-1.00,0.30,-0.0115
63582,20-03:38:59,-1.00,0.31,-0.0102
63583,20-03:39:30,-1.00,0.32,-0.0112
63584,20-03:40:00,-1.00,0.33,-0.0102
63585,20-03:40:30,-1.00,0.34,-0.0115
63586,20-03:41:00,-1.00,0.34,-0.0115
63587,20-03:41:30,-1.00,0.35,-0.0115
63588,20-03:41:59,-1.00,0.36,-0.0115
63589,20-03:42:29,-1.00,0.37,-0.0105
63590,20-03:42:59,-1.00,0.38,-0.0102
63591,20-03:43:29,-1.00,0.39,-0.0102
63592,20-03:44:00,-1.00,0.39,-0.0115
63593,20-03:44:30,-1.00,0.40,-0.0112
63594,20-03:44:59,-1.00,0.41,-0.0115
63595,20-03:45:30,-1.00,0.42,-0.0112
63596,20-03:46:00,-1.00,0.43,-0.0115
63597,20-03:46:30,-1.00,0.44,-0.0115
63598,20-03:47:00,-1.00,0.44,-0.0115
63599,20-03:47:29,-1.00,0.45,-0.0115
63600,20-03:48:00,-1.00,0.46,-0.0105
63601,20-03:48:30,-1.00,0.47,-0.0102
63602,20-03:49:00,-1.00,0.48,-0.0102
63603,20-03:49:30,-1.00,0.49,-0.0105
63604,20-03:50:00,-1.00,0.49,-0.0105
63605,20-03:50:29,-1.00,0.50,-0.0102
63606,20-03:51:00,-1.00,0.51,-0.0102
63607,20-03:51:30,-1.00,0.52,-0.0115
63608,20-03:52:00,-1.00,0.53,-0.0102
63609,20-03:52:30,-1.00,0.53,-0.0118
63610,20-03:53:00,-1.00,0.54,-0.0115
63611,20-03:53:29,-1.00,0.55,-0.0115
63612,20-03:54:00,-1.00,0.56,-0.0115
63613,20-03:54:30,-1.00,0.57,-0.0115
63614,20-03:55:00,-1.00,0.58,-0.0102
63615,20-03:55:30,-1.00,0.58,-0.0115
63616,20-03:56:00,-1.00,0.59,-0.0115
63617,20-03:56:30,-1.00,0.60,-0.0112
63618,20-03:57:00,-1.00,0.61,-0.0115
63619,20-03:57:30,-1.00,0.62,-0.0102
63620,20-03:58:00,-1.00,0.63,-0.0115
63621,20-03:58:29,-1.00,0.63,-0.0102
63622,20-03:58:59,-1.00,0.64,-0.0105
63623,20-03:59:30,-1.00,0.65,-0.0115
63624,20-04:00:00,-1.00,0.66,-0.0102
63625,20-04:00:30,-1.00,0.67,-0.0112
63626,20-04:01:00,-1.00,0.68,-0.0115
63627,20-04:01:30,-1.00,0.68,-0.0112
63628,20-04:02:00,-1.00,0.69,-0.0115
63629,20-04:02:30,-1.00,0.70,-0.0112
63630,20-04:03:00,-1.00,0.71,-0.0102
63631,20-04:03:30,-1.00,0.72,-0.0115
63632,20-04:03:59,-1.00,0.73,-0.0115
63633,20-04:04:29,-1.00,0.73,-0.0115
63634,20-04:05:00,-1.00,0.74,-0.0115
63635,20-04:05:30,-1.00,0.75,-0.0102
63636,20-04:06:00,-1.00,0.76,-0.0115
63637,20-04:06:29,-1.00,0.77,-0.0102
63638,20-04:06:59,-1.00,0.78,-0.0115
63639,20-04:07:30,-1.00,0.78,-0.0102
63640,20-04:07:59,-1.00,0.79,-0.0102
63641,20-04:08:30,-1.00,0.80,-0.0105
63642,20-04:09:00,-1.00,0.81,-0.0102
63643,20-04:09:30,-1.00,0.82,-0.0115
63644,20-04:09:59,-1.00,0.83,-0.0102
63645,20-04:10:29,-1.00,0.83,-0.0102
63646,20-04:10:59,-1.00,0.84,-0.0115
63647,20-04:11:29,-1.00,0.85,-0.0118
63648,20-04:11:59,-1.00,0.86,-0.0102
63649,20-04:12:29,-1.00,0.87,-0.0115
63650,20-04:12:59,-1.00,0.88,-0.0115
63651,20-04:13:30,-1.00,0.88,-0.0115
63652,20-04:14:00,-1.00,0.89,-0.0102
63653,20-04:14:30,-1.00,0.90,-0.0115
63654,20-04:15:00,-1.00,0.91,-0.0115
63655,20-04:15:30,-1.00,0.92,-0.0102
63656,20-04:16:00,-1.00,0.93,-0.0115
63657,20-04:16:30,-1.00,0.93,-0.0105
63658,20-04:16:59,-1.00,0.94,-0.0102
63659,20-04:17:30,-1.00,0.95,-0.0102
63660,20-04:18:00,-1.00,0.96,-0.0102
63661,20-04:18:30,-1.00,0.97,-0.0115
63662,20-04:18:59,-1.00,0.98,-0.0102
63663,20-04:19:29,-1.00,0.98,-0.0112
63664,20-04:20:00,-1.00,0.99,-0.0112
63665,20-04:20:30,-1.00,1.00,-0.0102
63666,20-04:21:00,-1.00,1.01,-0.0105
63667,20-04:21:30,-1.00,1.02,-0.0102
63668,20-04:22:00,-1.00,1.03,-0.0099
63669,20-04:22:30,-1.00,1.03,-0.0102
63670,20-04:23:00,-1.00,1.04,-0.0118
63671,20-04:23:30,-1.00,1.05,-0.0115
63672,20-04:24:00,-1.00,1.06,-0.0102
63673,20-04:24:30,-1.00,1.07,-0.0105
63674,20-04:25:00,-1.00,1.08,-0.0115
63675,20-04:25:30,-1.00,1.08,-0.0115
63676,20-04:26:00,-1.00,1.09,-0.0102
63677,20-04:26:29,-1.00,1.10,-0.0102
63678,20-04:27:00,-1.00,1.11,-0.0112
63679,20-04:27:30,-1.00,1.12,-0.0115
63680,20-04:28:00,-1.00,1.13,-0.0115
63681,20-04:28:30,-1.00,1.13,-0.0115
63682,20-04:29:00,-1.00,1.14,-0.0102
63683,20-04:29:29,-1.00,1.15,-0.0115
63684,20-04:30:00,-1.00,1.16,-0.0105
63685,20-04:30:30,-1.00,1.17,-0.0105
63686,20-04:31:00,-1.00,1.18,-0.0115
63687,20-04:31:30,-1.00,1.18,-0.0102
63688,20-04:31:59,-1.00,1.19,-0.0115
63689,20-04:32:30,-1.00,1.20,-0.0112
63690,20-04:33:00,-1.00,1.21,-0.0115
63691,20-04:33:30,-1.00,1.22,-0.0115
63692,20-04:33:59,-1.00,1.23,-0.0112
63693,20-04:34:30,-1.00,1.23,-0.0102
63694,20-04:34:59,-1.00,1.24,-0.0115
63695,20-04:35:30,-1.00,1.25,-0.0105
63696,20-04:36:00,-1.00,1.26,-0.0102
63697,20-04:36:30,-1.00,1.27,-0.0115
63698,20-04:37:00,-1.00,1.28,-0.0102
63699,20-04:37:30,-1.00,1.28,-0.0102
63700,20-04:38:00,-1.00,1.29,-0.0115
63701,20-04:38:29,-1.00,1.30,-0.0102
63702,20-04:39:00,-1.00,1.31,-0.0105
63703,20-04:39:30,-1.00,1.32,-0.0118
63704,20-04:39:59,-1.00,1.33,-0.0115
63705,20-04:40:30,-1.00,1.33,-0.0112
63706,20-04:41:00,-1.00,1.34,-0.0115
63707,20-04:41:30,-1.00,1.35,-0.0102
63708,20-04:42:00,-1.00,1.36,-0.0115
63709,20-04:42:30,-1.00,1.37,-0.0118
63710,20-04:43:00,-1.00,1.38,-0.0115
63711,20-04:43:29,-1.00,1.38,-0.0118
63712,20-04:44:00,-1.00,1.39,-0.0102
63713,20-04:44:30,-1.00,1.40,-0.0102
63714,20-04:45:00,-1.00,1.41,-0.0102
63715,20-04:45:30,-1.00,1.42,-0.0115
63716,20-04:46:00,-1.00,1.43,-0.0105
63717,20-04:46:30,-1.00,1.43,-0.0115
63718,20-04:47:00,-1.00,1.44,-0.0105
63719,20-04:47:30,-1.00,1.45,-0.0115
63720,20-04:48:00,-1.00,1.46,-0.0102
63721,20-04:48:30,-1.00,1.47,-0.0118
63722,20-04:49:00,-1.00,1.47,-0.0102
63723,20-04:49:30,-1.00,1.48,-0.0105
63724,20-04:50:00,-1.00,1.49,-0.0105
63725,20-04:50:30,-1.00,1.50,-0.0105
63726,20-04:51:00,-1.00,1.51,-0.0105
63727,20-04:51:29,-1.00,1.52,-0.0105
63728,20-04:52:00,-1.00,1.52,-0.0115
63729,20-04:52:29,-1.00,1.53,-0.0105
63730,20-04:53:00,-1.00,1.54,-0.0102
63731,20-04:53:30,-1.00,1.55,-0.0102
63732,20-04:53:59,-1.00,1.56,-0.0102
63733,20-04:54:30,-1.00,1.57,-0.0118
63734,20-04:55:00,-1.00,1.57,-0.0118
63735,20-04:55:29,-1.00,1.58,-0.0115
63736,20-04:56:00,-1.00,1.59,-0.0115
63737,20-04:56:30,-1.00,1.60,-0.0118
63738,20-04:57:00,-1.00,1.61,-0.0118
63739,20-04:57:30,-1.00,1.62,-0.0102
63740,20-04:58:00,-1.00,1.62,-0.0102
63741,20-04:58:30,-1.00,1.63,-0.0099
63742,20-04:59:00,-1.00,1.64,-0.0115
63743,20-04:59:30,-1.00,1.65,-0.0102
63744,20-05:00:00,-1.00,1.66,-0.0115
63745,20-05:00:29,-1.00,1.67,-0.0102
63746,20-05:01:00,-1.00,1.67,-0.0102
63747,20-05:01:30,-1.00,1.68,-0.0115
63748,20-05:02:00,-1.00,1.69,-0.0102
63749,20-05:02:30,-1.00,1.70,-0.0115
63750,20-05:03:00,-1.00,1.71,-0.0102
63751,20-05:03:30,-1.00,1.72,-0.0118
63752,20-05:03:59,-1.00,1.72,-0.0102
63753,20-05:04:30,-1.00,1.73,-0.0102
63754,20-05:05:00,-1.00,1.74,-0.0102
63755,20-05:05:30,-1.00,1.75,-0.0115
63756,20-05:05:59,-1.00,1.76,-0.0102
63757,20-05:06:30,-1.00,1.77,-0.0115
63758,20-05:06:59,-1.00,1.77,-0.0102
63759,20-05:07:30,-1.00,1.78,-0.0102
63760,20-05:08:00,-1.00,1.79,-0.0115
63761,20-05:08:30,-1.00,1.80,-0.0102
63762,20-05:09:00,-1.00,1.81,-0.0102
63763,20-05:09:29,-1.00,1.82,-0.0115
63764,20-05:10:00,-1.00,1.82,-0.0115
63765,20-05:10:30,-1.00,1.83,-0.0115
63766,20-05:10:59,-1.00,1.84,-0.0102
63767,20-05:11:30,-1.00,1.85,-0.0115
63768,20-05:12:00,-1.00,1.86,-0.0099
63769,20-05:12:30,-1.00,1.87,-0.0102
63770,20-05:13:00,-1.00,1.87,-0.0115
63771,20-05:13:29,-1.00,1.88,-0.0102
63772,20-05:13:59,-1.00,1.89,-0.0112
63773,20-05:14:30,-1.00,1.90,-0.0105
63774,20-05:14:59,-1.00,1.91,-0.0115
63775,20-05:15:29,-1.00,1.92,-0.0115
63776,20-05:16:00,-1.00,1.92,-0.0102
63777,20-05:16:30,-1.00,1.93,-0.0102
63778,20-05:17:00,-1.00,1.94,-0.0099
63779,20-05:17:30,-1.00,1.95,-0.0112
63780,20-05:17:59,-1.00,1.96,-0.0112
63781,20-05:18:30,-1.00,1.97,-0.0115
63782,20-05:18:59,-1.00,1.97,-0.0105
63783,20-05:19:30,-1.00,1.98,-0.0102
63784,20-05:19:59,-1.00,1.99,-0.0112
63785,20-05:20:20,-1.00,2.00,-0.0102
工步序号,工步模式
0466,静置
记录序号,测试时间,电流/mA,容量/mAh,电压/V
63786,20-05:20:20,0.00,2.00,-0.0009
63787,20-05:20:30,0.00,2.00,-0.0009
63788,20-05:20:40,0.00,2.00,-0.0009
63789,20-05:20:50,0.00,2.00,-0.0009
63790,20-05:21:00,0.00,2.00,-0.0009
63791,20-05:21:10,0.00,2.00,-0.0012
63792,20-05:21:20,0.00,2.00,-0.0012
63793,20-05:21:30,0.00,2.00,-0.0009
63794,20-05:21:40,0.00,2.00,-0.0012
63795,20-05:21:50,0.00,2.00,-0.0006
63796,20-05:22:00,0.00,2.00,-0.0009
63797,20-05:22:10,0.00,2.00,-0.0006
63798,20-05:22:20,0.00,2.00,-0.0009
63799,20-05:22:30,0.00,2.00,-0.0009
63800,20-05:22:40,0.00,2.00,-0.0009
63801,20-05:22:50,0.00,2.00,-0.0009
63802,20-05:22:59,0.00,2.00,-0.0009
63803,20-05:23:10,0.00,2.00,-0.0006
63804,20-05:23:19,0.00,2.00,-0.0012
63805,20-05:23:30,0.00,2.00,-0.0009
63806,20-05:23:39,0.00,2.00,-0.0009
63807,20-05:23:50,0.00,2.00,-0.0009
63808,20-05:23:59,0.00,2.00,-0.0009
63809,20-05:24:09,0.00,2.00,-0.0006
63810,20-05:24:20,0.00,2.00,-0.0006
63811,20-05:24:30,0.00,2.00,-0.0009
63812,20-05:24:39,0.00,2.00,-0.0009
63813,20-05:24:50,0.00,2.00,-0.0009
63814,20-05:25:00,0.00,2.00,-0.0009
63815,20-05:25:10,0.00,2.00,-0.0009
63816,20-05:25:19,0.00,2.00,-0.0009
63817,20-05:25:20,0.00,2.00,-0.0012
工步序号,工步模式
0467,恒流充电
记录序号,测试时间,电流/mA,容量/mAh,电压/V
63818,20-05:25:20,1.00,0.00,0.0090
63819,20-05:25:38,1.00,0.00,0.0087
63820,20-05:26:00,1.00,0.01,0.0090
63821,20-05:26:29,1.00,0.02,0.0084
63822,20-05:27:00,1.00,0.03,0.0087
63823,20-05:27:30,1.00,0.04,0.0084
63824,20-05:28:00,1.00,0.04,0.0084
63825,20-05:28:30,1.00,0.05,0.0084
63826,20-05:29:00,1.00,0.06,0.0084
63827,20-05:29:30,1.00,0.07,0.0087
63828,20-05:30:00,1.00,0.08,0.0084
63829,20-05:30:29,1.00,0.09,0.0084
63830,20-05:30:59,1.00,0.09,0.0087
63831,20-05:31:30,1.00,0.10,0.0084
63832,20-05:32:00,1.00,0.11,0.0087
63833,20-05:32:30,1.00,0.12,0.0084
63834,20-05:33:00,1.00,0.13,0.0084
63835,20-05:33:30,1.00,0.14,0.0084
63836,20-05:34:00,1.00,0.14,0.0084
63837,20-05:34:30,1.00,0.15,0.0084
63838,20-05:35:00,1.00,0.16,0.0090
63839,20-05:35:29,1.00,0.17,0.0090
63840,20-05:36:00,1.00,0.18,0.0084
63841,20-05:36:30,1.00,0.19,0.0084
63842,20-05:37:00,1.00,0.19,0.0087
63843,20-05:37:30,1.00,0.20,0.0087
63844,20-05:38:00,1.00,0.21,0.0087
63845,20-05:38:30,1.00,0.22,0.0084
63846,20-05:39:00,1.00,0.23,0.0090
63847,20-05:39:30,1.00,0.24,0.0087
63848,20-05:40:00,1.00,0.24,0.0084
63849,20-05:40:30,1.00,0.25,0.0090
63850,20-05:40:59,1.00,0.26,0.0090
63851,20-05:41:29,1.00,0.27,0.0087
63852,20-05:42:00,1.00,0.28,0.0084
63853,20-05:42:30,1.00,0.29,0.0084
63854,20-05:43:00,1.00,0.29,0.0084
63855,20-05:43:29,1.00,0.30,0.0084
63856,20-05:44:00,1.00,0.31,0.0087
63857,20-05:44:30,1.00,0.32,0.0084
63858,20-05:44:59,1.00,0.33,0.0087
63859,20-05:45:30,1.00,0.34,0.0087
63860,20-05:46:00,1.00,0.34,0.0087
63861,20-05:46:30,1.00,0.35,0.0084
63862,20-05:47:00,1.00,0.36,0.0084
63863,20-05:47:30,1.00,0.37,0.0087
63864,20-05:48:00,1.00,0.38,0.0084
63865,20-05:48:30,1.00,0.39,0.0084
63866,20-05:49:00,1.00,0.39,0.0087
63867,20-05:49:30,1.00,0.40,0.0084
63868,20-05:50:00,1.00,0.41,0.0087
63869,20-05:50:30,1.00,0.42,0.0084
63870,20-05:51:00,1.00,0.43,0.0090
63871,20-05:51:30,1.00,0.44,0.0084
63872,20-05:51:59,1.00,0.44,0.0087
63873,20-05:52:29,1.00,0.45,0.0087
63874,20-05:53:00,1.00,0.46,0.0084
63875,20-05:53:30,1.00,0.47,0.0093
63876,20-05:54:00,1.00,0.48,0.0087
63877,20-05:54:30,1.00,0.49,0.0087
63878,20-05:55:00,1.00,0.49,0.0084
63879,20-05:55:30,1.00,0.50,0.0087
63880,20-05:55:59,1.00,0.51,0.0084
63881,20-05:56:30,1.00,0.52,0.0090
63882,20-05:57:00,1.00,0.53,0.0087
63883,20-05:57:29,1.00,0.53,0.0084
63884,20-05:58:00,1.00,0.54,0.0090
63885,20-05:58:30,1.00,0.55,0.0087
63886,20-05:59:00,1.00,0.56,0.0087
63887,20-05:59:30,1.00,0.57,0.0087
63888,20-06:00:00,1.00,0.58,0.0090
63889,20-06:00:30,1.00,0.58,0.0087
63890,20-06:01:00,1.00,0.59,0.0090
63891,20-06:01:29,1.00,0.60,0.0087
63892,20-06:02:00,1.00,0.61,0.0087
63893,20-06:02:29,1.00,0.62,0.0084
63894,20-06:02:59,1.00,0.63,0.0087
63895,20-06:03:30,1.00,0.63,0.0084
63896,20-06:04:00,1.00,0.64,0.0087
63897,20-06:04:29,1.00,0.65,0.0084
63898,20-06:05:00,1.00,0.66,0.0090
63899,20-06:05:29,1.00,0.67,0.0090
63900,20-06:05:59,1.00,0.68,0.0090
63901,20-06:06:30,1.00,0.68,0.0084
63902,20-06:07:00,1.00,0.69,0.0084
63903,20-06:07:30,1.00,0.70,0.0087
63904,20-06:08:00,1.00,0.71,0.0087
63905,20-06:08:29,1.00,0.72,0.0084
63906,20-06:09:00,1.00,0.73,0.0087
63907,20-06:09:30,1.00,0.73,0.0087
63908,20-06:09:59,1.00,0.74,0.0087
63909,20-06:10:30,1.00,0.75,0.0093
63910,20-06:11:00,1.00,0.76,0.0087
63911,20-06:11:30,1.00,0.77,0.0090
63912,20-06:11:59,1.00,0.78,0.0084
63913,20-06:12:30,1.00,0.78,0.0084
63914,20-06:13:00,1.00,0.79,0.0090
63915,20-06:13:30,1.00,0.80,0.0084
63916,20-06:13:59,1.00,0.81,0.0087
63917,20-06:14:30,1.00,0.82,0.0090
63918,20-06:15:00,1.00,0.83,0.0087
63919,20-06:15:30,1.00,0.83,0.0084
63920,20-06:16:00,1.00,0.84,0.0093
63921,20-06:16:30,1.00,0.85,0.0090
63922,20-06:17:00,1.00,0.86,0.0090
63923,20-06:17:30,1.00,0.87,0.0090
63924,20-06:18:00,1.00,0.88,0.0090
63925,20-06:18:30,1.00,0.88,0.0087
63926,20-06:18:59,1.00,0.89,0.0087
63927,20-06:19:29,1.00,0.90,0.0087
63928,20-06:20:00,1.00,0.91,0.0084
63929,20-06:20:29,1.00,0.92,0.0084
63930,20-06:21:00,1.00,0.93,0.0087
63931,20-06:21:29,1.00,0.93,0.0084
63932,20-06:22:00,1.00,0.94,0.0087
63933,20-06:22:30,1.00,0.95,0.0087
63934,20-06:23:00,1.00,0.96,0.0084
63935,20-06:23:30,1.00,0.97,0.0084
63936,20-06:24:00,1.00,0.98,0.0084
63937,20-06:24:30,1.00,0.98,0.0084
63938,20-06:25:00,1.00,0.99,0.0084
63939,20-06:25:30,1.00,1.00,0.0084
63940,20-06:26:00,1.00,1.01,0.0090
63941,20-06:26:29,1.00,1.02,0.0087
63942,20-06:27:00,1.00,1.03,0.0090
63943,20-06:27:30,1.00,1.03,0.0084
63944,20-06:28:00,1.00,1.04,0.0087
63945,20-06:28:29,1.00,1.05,0.0087
63946,20-06:29:00,1.00,1.06,0.0090
63947,20-06:29:30,1.00,1.07,0.0090
63948,20-06:30:00,1.00,1.08,0.0093
63949,20-06:30:30,1.00,1.08,0.0084
63950,20-06:31:00,1.00,1.09,0.0084
63951,20-06:31:30,1.00,1.10,0.0090
63952,20-06:31:59,1.00,1.11,0.0087
63953,20-06:32:30,1.00,1.12,0.0084
63954,20-06:33:00,1.00,1.13,0.0084
63955,20-06:33:30,1.00,1.13,0.0084
63956,20-06:33:59,1.00,1.14,0.0087
63957,20-06:34:29,1.00,1.15,0.0090
63958,20-06:35:00,1.00,1.16,0.0084
63959,20-06:35:30,1.00,1.17,0.0084
63960,20-06:36:00,1.00,1.18,0.0084
63961,20-06:36:29,1.00,1.18,0.0087
63962,20-06:36:59,1.00,1.19,0.0084
63963,20-06:37:29,1.00,1.20,0.0087
63964,20-06:38:00,1.00,1.21,0.0087
63965,20-06:38:29,1.00,1.22,0.0084
63966,20-06:38:59,1.00,1.23,0.0084
63967,20-06:39:29,1.00,1.23,0.0087
63968,20-06:40:00,1.00,1.24,0.0087
63969,20-06:40:29,1.00,1.25,0.0090
63970,20-06:41:00,1.00,1.26,0.0084
63971,20-06:41:30,1.00,1.27,0.0084
63972,20-06:42:00,1.00,1.28,0.0084
63973,20-06:42:30,1.00,1.28,0.0093
63974,20-06:43:00,1.00,1.29,0.0084
63975,20-06:43:30,1.00,1.30,0.0084
63976,20-06:44:00,1.00,1.31,0.0087
63977,20-06:44:30,1.00,1.32,0.0084
63978,20-06:45:00,1.00,1.33,0.0087
63979,20-06:45:30,1.00,1.33,0.0084
63980,20-06:46:00,1.00,1.34,0.0084
63981,20-06:46:30,1.00,1.35,0.0087
63982,20-06:47:00,1.00,1.36,0.0084
63983,20-06:47:30,1.00,1.37,0.0084
63984,20-06:47:59,1.00,1.38,0.0087
63985,20-06:48:30,1.00,1.38,0.0084
63986,20-06:49:00,1.00,1.39,0.0087
63987,20-06:49:30,1.00,1.40,0.0087
63988,20-06:50:00,1.00,1.41,0.0084
63989,20-06:50:30,1.00,1.42,0.0087
63990,20-06:51:00,1.00,1.43,0.0084
63991,20-06:51:29,1.00,1.43,0.0090
63992,20-06:52:00,1.00,1.44,0.0084
63993,20-06:52:30,1.00,1.45,0.0090
63994,20-06:53:00,1.00,1.46,0.0090
63995,20-06:53:30,1.00,1.47,0.0084
63996,20-06:53:59,1.00,1.47,0.0087
63997,20-06:54:30,1.00,1.48,0.0084
63998,20-06:55:00,1.00,1.49,0.0084
63999,20-06:55:30,1.00,1.50,0.0087
64000,20-06:56:00,1.00,1.51,0.0090
64001,20-06:56:30,1.00,1.52,0.0084
64002,20-06:57:00,1.00,1.52,0.0087
64003,20-06:57:30,1.00,1.53,0.0084
64004,20-06:58:00,1.00,1.54,0.0090
64005,20-06:58:30,1.00,1.55,0.0087
64006,20-06:58:59,1.00,1.56,0.0087
64007,20-06:59:29,1.00,1.57,0.0087
64008,20-06:59:59,1.00,1.57,0.0084
64009,20-07:00:30,1.00,1.58,0.0087
64010,20-07:01:00,1.00,1.59,0.0084
64011,20-07:01:30,1.00,1.60,0.0084
64012,20-07:01:59,1.00,1.61,0.0087
64013,20-07:02:29,1.00,1.62,0.0084
64014,20-07:02:59,1.00,1.62,0.0087
64015,20-07:03:29,1.00,1.63,0.0087
64016,20-07:04:00,1.00,1.64,0.0084
64017,20-07:04:30,1.00,1.65,0.0090
64018,20-07:05:00,1.00,1.66,0.0087
64019,20-07:05:29,1.00,1.67,0.0090
